datetime,PM2.5,NO2,SO2,wind_speed,wind_direction,humidity,temperature,pressure,solar_radiation,rainfall,PM10,hour_sin,hour_cos,month_sin,month_cos,day_sin,day_cos,u_wind,v_wind,PM2.5_lag_1,PM2.5_lag_2,PM2.5_lag_6,PM2.5_lag_12,PM2.5_lag_24,PM2.5_roll_mean_3h,PM2.5_roll_std_3h,PM2.5_roll_mean_24h,PM10_lag_1,PM10_lag_2,PM10_lag_6,PM10_lag_12,PM10_lag_24,PM10_roll_mean_3h,PM10_roll_std_3h,PM10_roll_mean_24h,temperature_lag_1,temperature_lag_2,temperature_lag_6,temperature_lag_12,temperature_lag_24,temperature_roll_mean_3h,temperature_roll_std_3h,temperature_roll_mean_24h,humidity_lag_1,humidity_lag_2,humidity_lag_6,humidity_lag_12,humidity_lag_24,humidity_roll_mean_3h,humidity_roll_std_3h,humidity_roll_mean_24h,wind_speed_lag_1,wind_speed_lag_2,wind_speed_lag_6,wind_speed_lag_12,wind_speed_lag_24,wind_speed_roll_mean_3h,wind_speed_roll_std_3h,wind_speed_roll_mean_24h
2025-09-20 20:00:00,7.45,56.55,27.049999999999997,0.01,300.85,83.22,32.025000000000006,1011.37,111.83500000000001,195.07,13.305,-0.8296893720378371,0.55438071450436,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.008563369817999366,-0.00511492673789599,7.7,7.75,8.2,7.15,5.65,7.999999999999998,0.733984132006195,6.790625,13.665,13.74,14.39,12.870000000000001,10.695,14.101666666666667,1.06312589053011,12.346458333333334,32.11,32.215,32.67,33.565,33.795,32.26583333333333,0.20664987057680118,32.24135416666667,83.11,82.95,81.63499999999999,79.6,77.41,82.75583333333333,0.49005978340884904,82.15104166666666,0.005,0.005,0.01,0.01,0.0,0.006666666666666669,0.0051639777949432225,0.00375
2025-09-20 21:00:00,7.15,56.650000000000006,25.200000000000003,0.0,314.46500000000003,83.69,32.015,1011.77,112.36500000000001,197.20499999999998,12.865,-0.6579341050976344,0.7502300607388912,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.0,0.0,7.2,7.45,8.65,7.25,6.0,7.4916666666666645,0.3719951952173708,6.811458333333333,12.940000000000001,13.305,15.045,13.01,11.2,13.364166666666666,0.5415164004150366,12.376562500000002,32.03,32.025000000000006,32.425,33.7,34.35,32.10916666666667,0.11010010575581666,32.33145833333333,83.43,83.22,82.465,79.265,74.595,83.21,0.3246200151951351,81.953125,0.005,0.01,0.005,0.0,0.0,0.005000000000000002,0.005477225575051661,0.0038541666666666668
2025-09-20 22:00:00,7.449999999999999,56.7,23.799999999999997,0.005,307.99,83.7,31.985,1011.9449999999999,112.325,191.995,13.305,-0.44134171618254503,0.8949524681478627,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.004031190745675025,-0.00295795557302405,7.6,7.15,7.75,7.75,7.550000000000001,7.424999999999997,0.3470579868354423,6.888541666666667,13.52,12.865,13.74,13.735,13.445,13.266666666666666,0.5045913021663777,12.488333333333333,32.019999999999996,32.015,32.215,33.05,34.225,32.030833333333334,0.05898557654383136,32.401250000000005,83.69,83.69,82.95,81.11,76.11,83.47333333333333,0.28052968825444996,81.82458333333332,0.005,0.0,0.005,0.0,0.005,0.005000000000000002,0.005477225575051661,0.00375
2025-09-20 23:00:00,7.05,56.8,23.049999999999997,0.005,307.07,83.39500000000001,31.950000000000003,1011.9449999999999,112.75999999999999,209.155,12.725000000000001,-0.19467261866128663,0.9786853438314392,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.004147626223424922,-0.0027923460943726003,7.05,7.449999999999999,7.45,8.2,7.05,7.249999999999998,0.3370926655225729,6.856249999999999,12.725000000000001,13.305,13.305,14.39,12.719999999999999,13.013333333333335,0.48953122781052827,12.441666666666666,31.92,31.985,32.025000000000006,32.67,34.08,31.986666666666665,0.057030332114284155,32.47572916666667,83.61500000000001,83.7,83.22,81.63499999999999,77.4,83.58666666666667,0.18853444035588507,81.63395833333333,0.005,0.005,0.01,0.01,0.01,0.004166666666666669,0.005320601684997442,0.0038541666666666668
2025-09-21 00:00:00,7.8500000000000005,56.849999999999994,22.5,0.005,311.03499999999997,83.94,31.875,1011.59,112.38,210.39,13.885,0.06526309611002579,0.9957224306869052,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0035784636685186806,-0.003492076427155028,7.25,7.05,7.15,8.65,6.6,7.374999999999998,0.40278418274173144,6.810416666666667,13.015,12.725000000000001,12.865,15.045,12.07,13.195833333333333,0.5835155731439898,12.375416666666666,31.98,31.950000000000003,32.015,32.425,34.39,31.955,0.07182577673991626,32.55072916666667,83.36500000000001,83.39500000000001,83.69,82.465,77.35,83.61749999999999,0.29061084551768857,81.43041666666667,0.005,0.005,0.0,0.005,0.0,0.005000000000000002,0.005477225575051661,0.003958333333333334
2025-09-21 01:00:00,7.65,56.7,22.049999999999997,0.005,308.72,84.025,31.67,1011.02,112.82,223.905,13.59,0.3207512387338053,0.9449026794001776,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.003948099246350615,-0.0030679818025805996,7.800000000000001,7.8500000000000005,7.449999999999999,7.75,6.0,7.441666666666663,0.499786045255745,6.836458333333334,13.809999999999999,13.885,13.305,13.74,11.2,13.291666666666666,0.7257471697200796,12.412916666666668,31.715,31.875,31.985,32.215,34.39,31.851666666666667,0.138043392006156,32.576458333333335,84.35499999999999,83.94,83.7,82.95,77.12,83.7825,0.47136141290558486,81.358125,0.0,0.005,0.005,0.005,0.005,0.004166666666666668,0.005320601684997442,0.003854166666666667
2025-09-21 02:00:00,10.5,56.7,22.0,0.0,273.985,87.985,30.880000000000003,1010.745,113.61,435.18000000000006,17.725,0.5543807145043603,0.8296893720378369,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,0.0,9.65,7.65,7.05,7.45,7.15,8.449999999999998,1.560960379909481,6.985416666666667,16.495,13.59,12.725000000000001,13.305,12.870000000000001,14.75333333333333,2.265167798942082,12.628958333333333,31.32,31.67,31.950000000000003,32.025000000000006,33.565,31.57333333333333,0.426604949044293,32.56572916666667,85.78,84.025,83.39500000000001,83.22,79.6,84.90833333333332,1.884803924214137,81.510625,0.005,0.005,0.005,0.01,0.01,0.0033333333333333357,0.0051639777949432225,0.003958333333333334
2025-09-21 03:00:00,10.3,56.7,22.1,0.005,274.405,87.67500000000001,30.880000000000003,1010.29,113.55000000000001,286.91499999999996,17.435000000000002,0.7502300607388914,0.6579341050976342,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.004997560136770065,0.00015618155898432492,10.55,10.5,7.8500000000000005,7.15,7.25,9.408333333333331,1.7120072775986386,7.182291666666666,17.795,17.725,13.885,12.865,13.01,16.141666666666666,2.4842852740783954,12.914375,30.73,30.880000000000003,31.875,32.015,33.7,31.199166666666667,0.4678114043652696,32.56270833333333,88.11500000000001,87.985,83.94,83.69,79.265,86.32249999999999,2.055991120050826,81.69479166666667,0.005,0.0,0.005,0.0,0.0,0.0033333333333333357,0.0051639777949432225,0.003958333333333334
2025-09-21 04:00:00,8.05,56.6,22.0,0.0,305.53499999999997,85.11,31.515,1009.965,113.16,203.44,14.17,0.8949524681478627,0.441341716182545,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,0.0,8.399999999999999,10.3,7.65,7.449999999999999,7.75,9.575,1.5596032258948656,7.288541666666667,14.68,17.435000000000002,13.59,13.305,13.735,16.383333333333333,2.2628215749003893,13.068541666666667,31.265,30.880000000000003,31.67,31.985,33.05,31.098333333333336,0.3753265707857091,32.58322916666667,86.32,87.67500000000001,84.025,83.7,81.11,86.83083333333333,1.6143769361335945,81.74166666666667,0.0,0.005,0.005,0.005,0.0,0.0025000000000000022,0.004623230349790926,0.00375
2025-09-21 05:00:00,9.600000000000001,56.55,23.9,0.01,213.675,84.865,31.83,1010.315,113.99,170.04500000000002,16.42,0.9786853438314393,0.1946726186612862,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,8.273977199100592e-05,0.00012418040178189746,8.95,8.05,10.5,7.05,8.2,9.30833333333333,1.2778189960090243,7.392708333333333,15.475,14.17,17.725,12.725000000000001,14.39,15.995833333333335,1.8533145726088534,13.219479166666666,31.515,31.515,30.880000000000003,31.950000000000003,32.67,31.289166666666667,0.4515227842208031,32.602916666666665,85.55,85.11,87.985,83.39500000000001,81.63499999999999,86.27249999999998,1.5257892187525077,81.74395833333332,0.005,0.0,0.0,0.005,0.01,0.004166666666666669,0.005320601684997442,0.003958333333333334
2025-09-21 06:00:00,10.649999999999999,56.55,33.7,0.005,127.45500000000001,83.67,32.004999999999995,1011.095,139.17000000000002,149.93,17.945,0.9957224306869052,-0.06526309611002577,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.004623062644289127,0.001904545034116659,10.0,9.600000000000001,10.3,7.8500000000000005,8.65,9.274999999999999,1.091310804239337,7.5875,17.0,16.42,17.435000000000002,13.885,15.045,15.948333333333332,1.5837758145645133,13.501979166666667,32.135,31.83,30.880000000000003,31.875,32.425,31.710833333333333,0.381700778594782,32.61989583333333,83.465,84.865,87.67500000000001,83.94,82.465,84.83,1.3182983630113383,81.75541666666666,0.01,0.01,0.005,0.005,0.005,0.005000000000000002,0.005477225575051661,0.004166666666666667
2025-09-21 07:00:00,12.0,56.45,35.5,0.005,104.35,79.375,33.83,1011.715,316.81,172.74,19.895,0.9449026794001776,-0.32075123873380507,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.004690049904291138,0.0017330412272241794,12.1,10.649999999999999,8.05,7.65,7.75,10.549999999999997,1.4585741143216768,7.910416666666667,20.045,17.945,14.17,13.59,13.74,17.796666666666667,2.114073388382948,13.970208333333332,32.59,32.004999999999995,31.515,31.67,32.215,32.3175,0.8611938082318332,32.694895833333334,82.695,83.67,85.11,84.025,82.95,83.26999999999998,2.3085881411093783,81.63260416666667,0.0,0.005,0.0,0.005,0.005,0.005833333333333335,0.005320601684997442,0.004270833333333333
2025-09-21 08:00:00,12.05,56.3,32.2,0.0,230.395,75.19,34.81999999999999,1012.255,517.98,208.35500000000002,19.975,0.8296893720378369,-0.5543807145043602,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,0.0,12.15,12.0,9.600000000000001,10.5,7.45,11.491666666666664,1.4198493249316613,8.179166666666667,20.115000000000002,19.895,16.42,17.725,13.305,19.162499999999998,2.057470149436562,14.359791666666666,34.555,33.83,31.83,30.880000000000003,32.025000000000006,33.3225,1.279356978692574,32.7571875,76.70500000000001,79.375,84.865,87.985,83.22,80.18333333333334,3.7412632974273348,81.48374999999999,0.005,0.005,0.01,0.0,0.01,0.004166666666666668,0.005320601684997442,0.004375
2025-09-21 09:00:00,10.55,56.35,31.950000000000003,0.0,278.065,74.08500000000001,34.79,1012.605,714.05,218.395,17.799999999999997,0.6579341050976342,-0.7502300607388912,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,0.0,10.7,12.05,10.649999999999999,10.3,7.15,11.591666666666665,1.2972164662740762,8.3875,18.02,19.975,17.945,17.435000000000002,12.865,19.308333333333334,1.878741989367366,14.661979166666665,34.834999999999994,34.81999999999999,32.004999999999995,30.880000000000003,32.015,34.236666666666665,0.9086079731813492,32.77458333333333,74.35,75.19,83.67,87.67500000000001,83.69,77.06666666666666,3.4183118411580766,81.47177083333332,0.0,0.0,0.005,0.005,0.0,0.001666666666666669,0.004082482904638631,0.004375
2025-09-21 10:00:00,8.649999999999999,56.150000000000006,32.35,0.005,299.14,74.955,34.49,1012.3199999999999,850.405,222.03,15.04,0.4413417161825449,-0.8949524681478627,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.004455428734535463,-0.0022691749142531355,9.75,10.55,12.0,8.05,7.449999999999999,10.641666666666666,1.58671339335976,8.464583333333334,16.634999999999998,17.799999999999997,19.895,14.17,13.305,17.930833333333332,2.3017689578621976,14.77375,34.705,34.79,33.83,31.515,31.985,34.69916666666666,0.20427164409542825,32.79020833333334,74.28999999999999,74.08500000000001,79.375,85.11,83.7,74.92916666666666,1.0775105646223273,81.42281249999999,0.0,0.0,0.005,0.0,0.005,0.001666666666666669,0.004082482904638631,0.004375
2025-09-21 11:00:00,7.8999999999999995,56.85,33.599999999999994,0.005,297.17,74.955,34.685,1011.645,935.82,175.44,13.955,0.1946726186612865,-0.9786853438314393,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.004217894736857193,-0.0026850258823319347,8.45,8.649999999999999,12.05,9.600000000000001,7.05,9.33333333333333,1.2290468025902268,8.505208333333332,14.75,15.04,19.975,16.42,12.725000000000001,16.03333333333333,1.7837550806453046,14.832708333333333,34.575,34.49,34.81999999999999,31.83,31.950000000000003,34.68,0.17681135144141946,32.8128125,75.13499999999999,74.955,75.19,84.865,83.39500000000001,74.62833333333333,0.5436719768449296,81.3359375,0.005,0.005,0.0,0.01,0.005,0.0025000000000000022,0.004623230349790926,0.004166666666666667
2025-09-21 12:00:00,7.45,56.8,29.55,0.01,283.905,75.785,34.795,1011.0799999999999,946.6949999999999,200.28,13.305,-0.06526309611002583,-0.9957224306869052,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.009573969863642952,-0.002370204680628211,7.05,7.8999999999999995,10.55,10.649999999999999,7.8500000000000005,8.20833333333333,1.0648753191420508,8.528125,12.725000000000001,13.955,17.799999999999997,17.945,13.885,14.401666666666667,1.5415255730013122,14.866041666666668,34.785,34.685,34.79,32.004999999999995,31.875,34.6725,0.16590615841944711,32.83177083333334,74.745,74.955,74.08500000000001,83.67,83.94,74.97749999999999,0.6511261155380828,81.24822916666668,0.01,0.005,0.0,0.005,0.005,0.005833333333333335,0.005320601684997442,0.004479166666666666
2025-09-21 13:00:00,7.5,56.8,28.75,0.01,265.32,77.39500000000001,34.635000000000005,1010.25,863.505,200.82999999999998,13.375,-0.32075123873380523,-0.9449026794001776,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.009689245598191145,0.0007931960466932923,7.65,7.45,8.649999999999999,12.0,7.65,7.666666666666664,0.645907783261666,8.589583333333334,13.595,13.305,15.04,19.895,13.59,13.6175,0.9344558073694904,14.955208333333331,34.650000000000006,34.795,34.49,33.83,31.67,34.6875,0.11894209606266817,32.84135416666667,76.945,75.785,74.955,79.375,84.025,75.82666666666667,1.1774835165580746,81.25083333333333,0.01,0.01,0.005,0.005,0.005,0.008333333333333337,0.004082482904638631,0.004687500000000001
2025-09-21 14:00:00,7.7,56.8,26.85,0.01,233.715,77.67,34.620000000000005,1009.485,753.5699999999999,191.61,13.670000000000002,-0.5543807145043602,-0.829689372037837,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.008055798476405328,0.005914325889597147,7.55,7.5,7.8999999999999995,12.05,10.5,7.483333333333331,0.33513803900492206,8.617708333333333,13.45,13.375,13.955,19.975,17.725,13.353333333333335,0.4872915308699386,14.996041666666667,34.64,34.635000000000005,34.685,34.81999999999999,30.880000000000003,34.6875,0.10648632746254531,32.877291666666665,77.825,77.39500000000001,74.955,75.19,87.985,76.72749999999999,1.281774786298846,81.19989583333333,0.01,0.01,0.005,0.0,0.0,0.01,0.0,0.004791666666666666
2025-09-21 15:00:00,8.2,56.75,26.95,0.01,231.57,78.315,34.225,1008.9749999999999,552.62,211.355,14.385,-0.750230060738891,-0.6579341050976344,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.00780351309809005,0.006191643706143535,8.3,7.7,7.45,10.55,10.3,7.816666666666665,0.4725810362463815,8.667708333333334,14.535,13.670000000000002,13.305,17.799999999999997,17.435000000000002,13.835,0.6830657321359594,15.068541666666668,34.455,34.620000000000005,34.795,34.79,30.880000000000003,34.5375,0.1823009855847627,32.90635416666667,77.775,77.67,75.785,74.08500000000001,87.67500000000001,77.65416666666667,0.5168250807927273,81.14031250000001,0.01,0.01,0.01,0.0,0.005,0.01,0.0,0.005104166666666667
2025-09-21 16:00:00,7.0,56.650000000000006,38.4,0.005,228.65,80.71000000000001,33.21,1009.54,248.10000000000002,194.14,12.65,-0.8949524681478627,-0.441341716182545,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0035869857298158943,0.0034833221748924027,7.35,8.2,7.5,8.649999999999999,8.05,7.683333333333332,0.5993278940679115,8.65,13.155000000000001,14.385,13.375,15.04,14.17,13.640833333333333,0.867359973558999,15.042916666666667,33.96,34.225,34.635000000000005,34.49,31.515,34.185,0.5474879126325918,32.91979166666666,79.005,78.315,77.39500000000001,74.955,85.11,78.55,1.192463887299131,81.11291666666666,0.005,0.01,0.01,0.005,0.0,0.008333333333333337,0.004082482904638631,0.0053124999999999995
2025-09-21 17:00:00,6.9,56.9,28.6,0.005,307.315,82.52000000000001,32.45,1010.0,123.705,151.95,12.5,-0.9786853438314393,-0.19467261866128613,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.004009921029613507,-0.0029867261903735597,6.95,7.0,7.7,7.8999999999999995,9.600000000000001,7.4499999999999975,0.7131742520711798,8.595833333333333,12.575,12.65,13.670000000000002,13.955,16.42,13.3,1.0333628858167017,14.964166666666667,32.585,33.21,34.620000000000005,34.685,31.83,33.48083333333334,0.8766257991214683,32.91072916666667,82.11500000000001,80.71000000000001,77.67,74.955,84.865,80.07333333333332,2.0398164878873386,81.14197916666667,0.01,0.005,0.01,0.005,0.01,0.007500000000000003,0.004623230349790926,0.0053124999999999995
2025-09-21 18:00:00,6.9,56.849999999999994,26.4,0.005,306.825,83.035,32.004999999999995,1010.295,113.86500000000001,145.09,12.504999999999999,-0.9957224306869052,0.06526309611002554,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.004227707517891441,-0.0026695484905062497,6.95,6.9,8.2,7.45,10.649999999999999,7.008333333333331,0.1938498814611282,8.521875,12.575,12.5,14.385,13.305,17.945,12.66,0.28109858452883796,14.856875000000002,32.295,32.45,34.225,34.795,32.004999999999995,32.75083333333333,0.7327871659216567,32.896458333333335,82.91499999999999,82.52000000000001,78.315,75.785,83.67,81.71666666666665,1.6059247166984387,81.174375,0.005,0.005,0.01,0.01,0.005,0.005833333333333335,0.005320601684997442,0.005208333333333333
2025-09-21 19:00:00,7.65,56.9,27.35,0.01,290.45,82.575,32.105000000000004,1011.13,113.455,157.225,13.59,-0.9449026794001777,0.32075123873380473,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.009311926860000076,-0.003472327660965369,7.4,6.9,7.0,7.5,12.0,7.124999999999997,0.44888440427123694,8.513541666666667,13.23,12.504999999999999,12.65,13.375,19.895,12.829166666666666,0.6517229040600747,14.844583333333333,31.915,32.004999999999995,33.21,34.635000000000005,33.83,32.225833333333334,0.2834885632711714,32.88697916666666,82.6,83.035,80.71000000000001,77.39500000000001,79.375,82.62666666666667,0.40078200554042176,81.16114583333334,0.005,0.005,0.005,0.01,0.005,0.006666666666666669,0.0051639777949432225,0.0053124999999999995
2025-09-21 20:00:00,6.4,56.8,25.45,0.0,294.33500000000004,82.94999999999999,32.175,1012.0550000000001,114.355,143.465,11.780000000000001,-0.8296893720378371,0.55438071450436,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,0.0,6.949999999999999,7.65,6.9,7.7,12.05,7.041666666666664,0.5595083245843198,8.476041666666667,12.575,13.59,12.5,13.670000000000002,19.975,12.709166666666668,0.8110355073343327,14.790104166666667,32.21,32.105000000000004,32.45,34.620000000000005,34.81999999999999,32.1175,0.1772288250328401,32.892187500000006,82.97999999999999,82.575,82.52000000000001,77.67,75.19,82.8425,0.3137544063103602,81.1528125,0.005,0.01,0.005,0.01,0.0,0.005000000000000002,0.005477225575051661,0.005104166666666667
2025-09-21 21:00:00,6.55,56.650000000000006,23.5,0.0075,310.65999999999997,82.5075,31.83,1012.4625000000001,112.6575,187.645,11.995000000000001,-0.6579341050976344,0.7502300607388912,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.005539729993219771,-0.005023644271060364,6.35,6.4,6.9,8.2,10.55,6.883333333333331,0.6567359907757687,8.445833333333333,11.705,11.780000000000001,12.504999999999999,14.385,17.799999999999997,12.479166666666666,0.9522203566318956,14.74625,32.03,32.175,32.004999999999995,34.225,34.79,32.04416666666667,0.17316454079288618,32.888333333333335,82.70249999999999,82.94999999999999,83.035,78.315,74.08500000000001,82.71916666666667,0.2910971536198226,81.11302083333332,0.0025,0.0,0.005,0.01,0.0,0.005000000000000003,0.004915960401250876,0.005208333333333334
2025-09-21 22:00:00,7.7,57.1,22.75,0.005,306.655,82.925,32.15,1012.91,112.005,179.74,13.670000000000002,-0.44134171618254503,0.8949524681478627,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.004092754737044374,-0.0028721696785532773,7.25,6.55,7.65,7.0,8.649999999999999,6.866666666666664,0.64502702921294,8.44375,13.015,11.995000000000001,13.59,12.65,15.04,12.456666666666667,0.9375736586414174,14.743333333333332,31.945,31.83,32.105000000000004,33.21,34.49,32.05666666666667,0.18921879351361579,32.890208333333334,82.645,82.5075,82.575,80.71000000000001,74.955,82.785,0.24525531613327248,81.07510416666668,0.005,0.0075,0.01,0.005,0.005,0.004166666666666669,0.004915960401250876,0.005208333333333334
2025-09-21 23:00:00,7.75,57.05,22.15,0.0,307.55,82.63499999999999,32.12,1012.81,111.32,199.48000000000002,13.74,-0.19467261866128663,0.9786853438314392,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,0.0,7.55,7.7,6.4,6.9,7.8999999999999995,7.191666666666665,0.6644694672107455,8.46875,13.45,13.670000000000002,11.780000000000001,12.5,13.955,12.929166666666667,0.9665018852774094,14.779583333333331,32.11,32.15,32.175,32.45,34.685,32.030833333333334,0.17022813662558944,32.897708333333334,82.895,82.925,82.94999999999999,82.52000000000001,74.955,82.71833333333332,0.21947505527673045,81.04427083333334,0.005,0.005,0.0,0.005,0.005,0.004166666666666669,0.004915960401250876,0.005104166666666667
2025-09-22 00:00:00,7.2,56.8,21.85,0.0,284.345,83.225,31.52,1012.41,114.4,133.215,12.940000000000001,0.06526309611002579,0.9957224306869052,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,7.800000000000001,7.75,6.55,6.9,7.45,7.541666666666664,0.46525910855965447,8.466666666666665,13.81,13.74,11.995000000000001,12.504999999999999,13.305,13.437500000000002,0.6747959209179588,14.776458333333332,31.894999999999996,32.12,31.83,32.004999999999995,34.795,31.956666666666663,0.28266079855215775,32.88854166666667,83.16499999999999,82.63499999999999,82.5075,83.035,75.785,82.91499999999999,0.518811021523262,81.02520833333332,0.0,0.0,0.0075,0.005,0.01,0.0025000000000000027,0.004623230349790928,0.004895833333333333
2025-09-22 01:00:00,6.300000000000001,56.8,21.55,0.005,284.25,83.685,31.64,1011.8199999999999,113.27000000000001,93.85499999999999,11.635,0.3207512387338053,0.9449026794001776,-1.0,-1.8369701987210297e-16,0.0,1.0,0.004984518124268962,-0.0003931654471519996,6.45,7.2,7.7,7.65,7.5,7.174999999999998,0.7006560347602429,8.410416666666666,11.855,12.940000000000001,13.670000000000002,13.59,13.375,12.905000000000001,1.0157341137561147,14.695,31.545,31.52,32.15,32.105000000000004,34.635000000000005,31.805000000000003,0.30602033116710337,32.884375,83.18,83.225,82.925,82.575,77.39500000000001,83.13083333333333,0.6273370880713365,80.99364583333333,0.005,0.0,0.005,0.01,0.01,0.0025000000000000027,0.004623230349790927,0.004999999999999999
2025-09-22 02:00:00,6.75,56.75,21.549999999999997,0.005,305.685,81.97,31.68,1011.565,114.615,64.65,12.285,0.5543807145043603,0.8296893720378369,-1.0,-1.8369701987210297e-16,0.0,1.0,0.004114194667123173,-0.0028413733019466555,6.45,6.300000000000001,7.75,6.4,7.7,6.8249999999999975,0.6288877791064884,8.265625,11.85,11.635,13.74,11.780000000000001,13.670000000000002,12.395833333333334,0.9114791831515792,14.484895833333333,31.520000000000003,31.64,32.12,32.175,34.620000000000005,31.633333333333333,0.22747701059368544,32.905208333333334,82.755,83.685,82.63499999999999,82.94999999999999,77.67,82.99666666666667,0.8590875845884627,80.80531250000001,0.005,0.005,0.0,0.0,0.01,0.003333333333333336,0.005163977794943223,0.005104166666666667
2025-09-22 03:00:00,7.9,56.65,26.5,0.0,155.51999999999998,80.495,32.17,1011.2850000000001,114.075,118.885,13.96,0.7502300607388914,0.6579341050976342,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,7.65,6.75,7.2,6.55,8.2,6.916666666666664,0.7797304151088751,8.155208333333334,13.594999999999999,12.285,12.940000000000001,11.995000000000001,14.385,12.53,1.1331472571328298,14.325,32.175,31.68,31.52,31.83,34.225,31.788333333333334,0.36458686115614436,32.9621875,81.33500000000001,81.97,83.225,82.5075,78.315,82.23666666666666,1.2977426180590945,80.51447916666667,0.0,0.005,0.0,0.0075,0.01,0.003333333333333336,0.005163977794943223,0.004895833333333334
2025-09-22 04:00:00,7.5,56.75,28.8,0.0,172.305,81.775,32.035,1011.36,113.16999999999999,122.67999999999999,13.370000000000001,0.8949524681478627,0.441341716182545,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,7.4,7.9,6.300000000000001,7.7,7.0,7.274999999999999,0.6589356686048209,8.122916666666667,13.23,13.96,11.635,13.670000000000002,12.65,13.048333333333332,0.9582556844855781,14.278125,31.97,32.17,31.64,32.15,33.21,31.924999999999997,0.3322398237125717,32.98770833333333,80.975,80.495,83.685,82.925,80.71000000000001,81.55083333333333,0.9421508812271916,80.33364583333334,0.0,0.0,0.005,0.005,0.005,0.0016666666666666694,0.0040824829046386315,0.004895833333333334
2025-09-22 05:00:00,5.15,56.55,24.299999999999997,0.0,309.32,82.26,31.735,1011.865,113.77,94.60499999999999,9.97,0.9786853438314393,0.1946726186612862,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,6.6,7.5,6.75,7.75,6.9,7.033333333333331,1.1620213575436675,7.981249999999999,12.07,13.370000000000001,12.285,13.74,12.5,12.699166666666667,1.6842546839832004,14.072812500000001,31.91,32.035,31.68,32.12,32.45,31.999166666666667,0.24134193346061628,32.99395833333334,82.36000000000001,81.775,81.97,82.63499999999999,82.52000000000001,81.53333333333333,0.9037613282126359,80.21291666666667,0.0,0.0,0.005,0.0,0.005,0.0,0.0,0.004583333333333333
2025-09-22 06:00:00,4.85,56.650000000000006,26.3,0.0,295.505,80.27,31.810000000000002,1012.27,130.14499999999998,177.35,9.535,0.9957224306869052,-0.06526309611002577,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,0.0,4.949999999999999,5.15,7.9,7.2,6.9,6.0749999999999975,1.3267014750617123,7.755208333333334,9.68,9.97,13.96,12.940000000000001,12.504999999999999,11.309166666666668,1.9208519611732338,13.745104166666668,31.770000000000003,31.735,32.17,31.52,32.004999999999995,31.87166666666667,0.14164581614622834,32.98229166666667,81.155,82.26,80.495,83.225,83.035,81.46583333333332,0.9599252027047909,80.09395833333332,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.004270833333333334
